"ID","Body","File","Role","Time","Email","Puzzle Lines","Owner","Author","Issue No.","Estimate","Parent ID","Ticket No.","Issue Link","Issue Closed On"
"1-05c83321","...","...","DEV","2021-07-14T16:36:00Z","...","1-1","AlvarezNunez","...","2","60","","1","https://github.com/AlvarezNunez/Jisland/issues/2",""
"1-c4c48bfd","...","...","DEV","2021-07-14T12:53:51Z","...","7-7","AlvarezNunez","...","2","0","","1","https://github.com/AlvarezNunez/demo_pdd/issues/2",""
"1-7a33a935","...","...","DEV","2021-07-14T12:53:51Z","...","8-8","AlvarezNunez","...","3","0","","1","https://github.com/AlvarezNunez/demo_pdd/issues/3",""
"1-79d667e8","...","...","DEV","2021-07-14T12:53:51Z","...","9-9","AlvarezNunez","...","4","0","","1","https://github.com/AlvarezNunez/demo_pdd/issues/4",""
"3-ef66cb2d","...","...","DEV","2021-07-14T16:02:34Z","...","1-1","AlvarezNunez","...","5","60","","3","https://github.com/AlvarezNunez/demo_pdd/issues/5",""
"1-0b06ebc4","...","...","DEV","2021-07-14T08:36:01Z","...","1-1","AlvarezNunez","...","1","0","","1","https://github.com/AlvarezNunez/test3/issues/1",""
"1-6f82e2e2","...","...","DEV","2021-07-14T08:36:01Z","...","2-4","AlvarezNunez","...","2","60","","1","https://github.com/AlvarezNunez/test3/issues/2",""
"9-6414b666","...","...","DEV","2020-01-22T00:46:48Z","...","5-5","AnuchitO","...","2","0","","9","https://github.com/AnuchitO/pdd/issues/2","2020-01-22T00:48:49+00:00"
"1-21834ce8","...","...","DEV","2020-01-22T00:44:44Z","...","3-3","AnuchitO","...","unknown","0","","1","",""
"2-6a5b67bd","...","...","DEV","2020-08-12T16:44:41Z","...","1-1","ApexTone","...","unknown","1","","2","",""
"4-9b387ba9","...","...","DEV","2019-07-17T00:04:19Z","...","128-128","Bahaaib","...","5","0","","4","https://github.com/Bahaaib/EventApp/issues/5",""
"5-4a6c38a3","...","...","DEV","2019-07-17T04:18:26Z","...","92-92","Bahaaib","...","6","0","","5","https://github.com/Bahaaib/EventApp/issues/6",""
"6-4ff4e3f7","...","...","DEV","2019-07-17T05:30:25Z","...","100-100","Bahaaib","...","7","0","","6","https://github.com/Bahaaib/EventApp/issues/7",""
